Symbol,Name
XRLV,INVESCO EXCHANG/S&P 500 EX-RATE SEN
XRT,SPDR S&P Retail
XSD,SPDR S&P Semiconductor
XSHD,INVESCO EXCHANG/S&P SMALLCAP HIGH D
XSHQ,INVESCO EXCHANG/S&P SMALLCAP QLTY E
XSLV,INVESCO EXCHANG/S&P SMALLCAP LOW VO
XSMO,Invesco S&P SmallCap Momentum ETF
XSOE,WISDOMTREE TR/EMERGING MKTS EX-ST
XSVM,Invesco S&P SmallCap Value wth Mmntm ETF
XSW,SPDR S TR/S&P COMPUTER SOFTWA
XTH,SPDR S TR/S&P TECY HARDWARE E
XTL,SPDR S TR/S&P TELECOM ETF
XTN,SPDR S TR/S&P TRANSN ETF
XTNT,Xtant Medical Holdings Inc
XVZ,BRCLYS BK IPATH S&P 500 DYN VIX ETN
XWEB,SPDR S TR/S&P INTERNET ETF
XXII,22nd Century Group Inc
YANG,Direxion Daily China Bear 3x Shares ETF
YCB-A,#N/A
YCBD,cbdMD Inc
YCL,PROSHARES TR II/ULTRA YEN NEW
YCOM,PROSHARES TR/ULTRASHORT COMM SVC
YCS,PROSHARES TR II/PROSHARES ULTRASHOR
YGRN,BK MONTREAL QUE/MICROSECTORS US BIG
YINN,DIREXION SHS ET/DAILY FTSE CHINA BU
YLD,PRIN EXCHANGE-T/PRIN EDGE ACTIVE IN
YMLP,VANECK VECTORS/HIGH IN MLP ETF NEW
YOLO,ADVISORSHARES T/PURE CANNABIS ETF
YUMA,Yuma Energy Inc
YXI,PROSHARES TR/SHORT FTSE CHINA 50
YYY,EXCHANGE TRADED/YIELDSHARES HIHG IN
ZCAN,SPDR IX SHS FUN/MSCI CDA QLTY MIX E
ZDEU,SPDR IX SHS FUN/MSCI GERMANY QLTY M
ZDGE,Zedge Inc
ZGBR,SPDR IX SHS FUN/MSCI UTD KINGDOM QL
ZHOK,SPDR IX SHS FUN/SOLACTIVE HONG KONG
ZIG,ETF S SOLUTIONS/ACQUIRERS FD
ZJPN,SPDR IX SHS FUN/MSCI JAPAN QLTY MIX
ZMLP,DIREXION SHS ET/ZACKS MLP HIGH IN I
ZOM,Zomedica Pharmaceuticals Corp
ZROZ,PIMCO ETF TR/25+ YR ZERO CPN US
ZSL,PROSHARES TR II/PROSHARES ULTRASHOR
AACG,ATA Inc.
AAL,American Airlines Group Inc
AAME,Atlantic American Corporation
AAOI,Applied Optoelectronics Inc
AAON,"AAON, Inc."
AAPL,Apple Inc.
AAWW,"Atlas Air Worldwide Holdings, Inc."
AAXJ,iShares MSCI Cntry Asa  Jpn Idx Fnd ETF
AAXN,Axon Enterprise Inc
ABCB,Ameris Bancorp
ABDC,Alcentra Capital Corp
ABEO,Abeona Therapeutics Inc
ABEOW,#N/A
ABIL,Ability Inc
ABIO,Arca Biopharma Inc
ABMD,"ABIOMED, Inc."
ABTX,Allegiance Bancshares Inc
ABUS,Arbutus Biopharma Corp
ACAD,ACADIA Pharmaceuticals Inc.
ACAM,ACAMAR PARTNERS/SH CL A
ACAMU,#N/A
ACBI,Atlantic Capital Bancshares Inc
ACER,Acer Therapeutics Inc
ACGL,Arch Capital Group Ltd.
ACGLO,ARCH CAP GRP LT/SH SH
ACGLP,ARCH CAP GRP LT/DEPOSITARY SH S E
ACHC,Acadia Healthcare Company Inc
ACHN,"Achillion Pharmaceuticals, Inc."
ACHV,Achieve Life Sciences Inc
ACIA,"Acacia Communications, Inc."
ACIU,AC Immune SA
ACIW,ACI Worldwide Inc
ACLS,Axcelis Technologies Inc
ACMR,ACM Research Inc
ACNB,ACNB Corporation
ACOR,Acorda Therapeutics Inc
ACRS,Aclaris Therapeutics Inc
ACRX,AcelRx Pharmaceuticals Inc
ACST,Acasti Pharma Inc
ACT,ADVISORSHARES T/VICE ETF
ACTG,Acacia Research Corp
ACWI,ISHARES TR/MSCI ACWI ETF
ACWX,ISHARES TR/MSCI ACWI EX US ETF
ADAP,Adaptimmune Therapeutics PLC - ADR
ADBE,Adobe Inc
ADES,Advanced Emissions Solutions Inc
ADI,"Analog Devices, Inc."
ADIL,Adial Pharmaceuticals Inc
ADMA,ADMA Biologics Inc
ADMP,Adamis Pharmaceuticals Corp
ADMS,Adamas Pharmaceuticals Inc
ADP,Automatic Data Processing
ADPT,Adaptive Biotechnologies Corp
ADRD,Invesco BLDRS Dvlpd Mar 100 ADR Ind Fund
ADRE,Invesco BLDRS Emgng Mark 50 ADR Ind Fund
ADRO,Aduro BioTech Inc
ADSK,"Autodesk, Inc."
ADTN,"ADTRAN, Inc."
ADUS,Addus Homecare Corporation
ADVM,Adverum Biotechnologies Inc
ADXS,"Advaxis, Inc."
AEGN,Aegion Corp
AEHR,Aehr Test Systems
AEIS,"Advanced Energy Industries, Inc."
AEMD,"Aethlon Medical, Inc."
AERI,Aerie Pharmaceuticals Inc
AESE,Allied Esports Entertainment Inc
AEY,"ADDvantage Technologies Group, Inc."
AEYE,Audioeye  Inc
AEZS,AEterna Zentaris Inc.
AFH,Atlas Financial Holdings Inc
AFIN,American Finance Trust Inc Class A
AFINP,American Finance Trust Inc Preferred Shares Series A
AFMD,Affimed NV
AFYA,Afya Ltd
AGEN,Agenus Inc
AGFS,AgroFresh Solutions Inc
AGFSW,#N/A
AGIO,Agios Pharmaceuticals Inc
AGLE,Aeglea Bio Therapeutics Inc
AGMH,AGM Group Holdings Inc
AGNC,AGNC Investment Corp
AGNCB,AGNC INVST 1000 DS REP 1 SRS B PRF
AGNCM,AGNC INVT 1000 DS RP CM RD SRS D PRF
AGNCN,AGNC INVT CORP/RED PFD SH S C
AGNCO,AGNC INVT DS REP 1/1000 SRS E PRF
AGND,WISDOMTREE TR/BARCLAYS NEGATIVE D
AGRX,Agile Therapeutics Inc
AGTC,Applied Genetic Technologies Corp
AGYS,"Agilysys, Inc."
AGZD,WISDOMTREE TR/BARCLAYS INT RATE H
AHCO,Adapthealth Corp
AHCOW,#N/A
AHPI,Allied Healthcare Products Inc
AIA,ISHARES TR/ASIA 50 IX ETF
AIH,Aesthetic Medical International HldngsGL
AIHS,Senmiao Technology Ltd
AIMC,Altra Industrial Motion Corp
AIMT,Aimmune Therapeutics Inc
AINV,Apollo Investment Corp.
AIQ,GLB X FUNDS/FUTURE ANALYTICS TE
AIRG,Airgain Inc
AIRR,1ST TR EXCHANGE/RBA AMERN INDL RENA
AIRT,"Air T, Inc."
AIRTP,AIR T FDG/RED EXT PFD SH
AKAM,"Akamai Technologies, Inc."
AKBA,Akebia Therapeutics Inc
AKCA,Akcea Therapeutics Inc
AKER,Akers Biosciences Inc
AKRO,Akero Therapeutics Inc
AKRX,"Akorn, Inc."
AKTS,Akoustis Technologies Inc
AKTX,Akari Therapeutics PLC
ALAC,ALBERTON ACQUIS/SH SH
ALACR,#N/A
ALACW,#N/A
ALBO,Albireo Pharma Inc
ALCO,"Alico, Inc."
ALDX,Aldeyra Therapeutics Inc
ALEC,Alector Inc
ALGN,"Align Technology, Inc."
ALGR,ALLEGRO MERGER/SH
ALGT,Allegiant Travel Company
ALIM,Alimera Sciences Inc
ALJJ,"ALJ Regional Holdings, Inc."
ALKS,Alkermes Plc
ALLK,Allakos Inc
ALLO,Allogene Therapeutics Inc
ALLT,Allot Ltd
ALNA,Allena Pharmaceuticals Inc
ALNY,"Alnylam Pharmaceuticals, Inc."
ALOT,AstroNova Inc
ALPN,Alpine Immune Sciences Inc
ALRM,AlarmCom Hldg Inc
ALRN,Aileron Therapeutics Inc
ALRS,Alerus Financial Corp
ALSK,Alaska Communications Systems Group Inc
ALT,Altimmune Inc
ALTM,Altus Midstream Co
ALTR,Altair Engineering Inc
ALTY,GLB X FUNDS/SUPERDIVIDEND ALTER
ALXN,"Alexion Pharmaceuticals, Inc."
ALYA,Alithya Group inc
AMAG,"AMAG Pharmaceuticals, Inc."
AMAL,Amalgamated Bank
AMAT,"Applied Materials, Inc."
AMBA,Ambarella Inc
AMBC,"Ambac Financial Group, Inc."
AMBCW,#N/A
AMCX,AMC NETWORKS INC Common Stock
AMD,"Advanced Micro Devices, Inc."
AMED,Amedisys Inc
AMEH,Apollo Medical Holdings Inc
AMGN,"Amgen, Inc."
AMKR,"Amkor Technology, Inc."
AMNB,American National BankShares Inc
AMOT,"Allied Motion Technologies, Inc."
AMPH,Amphastar Pharmaceuticals Inc
AMRB,American River Bankshares
AMRH,Ameri Holdings Inc
AMRHW,#N/A
AMRK,A-Mark Precious Metals Inc
AMRN,Amarin Corporation plc
AMRS,Amyris Inc
AMSC,American Superconductor Corporation
AMSF,"Amerisafe, Inc."
AMSWA,"American Software, Inc."
AMTB,Amerant Bancorp Inc Class A
AMTBB,Amerant Bancorp Inc Class B
AMTD,TD Ameritrade Holding Corp.
AMTX,Aemetis Inc
AMWD,American Woodmark Corporation
AMZN,"Amazon.com, Inc."
ANAB,AnaptysBio Inc
ANAT,American National Insurance Company
ANCN,ANCHIANO THERAP/S ADR
ANDE,Andersons Inc
ANGI,ANGI Homeservices Inc
ANGO,"AngioDynamics, Inc."
ANIK,Anika Therapeutics Inc
ANIP,ANI Pharmaceuticals Inc Common Stock
ANIX,Anixa Biosciences Inc
ANSS,"ANSYS, Inc."
ANTE,Airnet Technology Inc
ANY,Sphere 3D Corp
AOBC,American Outdoor Brands Corp
AOSL,Alpha and Omega Semiconductor Ltd
APDN,Applied DNA Sciences Inc
APDNW,#N/A
APEI,"American Public Education, Inc."
APEN,Apollo Endosurgery Inc
APEX,Apex Global Brands Inc
APLS,Apellis Pharmaceuticals Inc
APLT,Applied Therapeutics Inc
APM,Aptorum Group Ltd
APOG,Apogee Enterprises Inc
APOP,CELLECT BIOTECH/S ADR
APPF,AppFolio Inc
APPN,Appian Corp
APPS,Digital Turbine Inc
APRE,Aprea Therapeutics Inc
APTO,Aptose Biosciences Inc
APTX,Aptinyx Inc
APVO,Aptevo Therapeutics Inc
APWC,Asia Pacific Wire & Cable CorporationLtd
APXTU,#N/A
APYX,Apyx Medical Corp
AQB,Aquabounty Technologies Inc
AQMS,Aqua Metals Inc
AQST,Aquestive Therapeutics Inc
ARAV,Aravive Inc
ARAY,Accuray Incorporated
ARCB,ArcBest Corp
ARCC,Ares Capital Corporation
ARCE,Arco Platform Ltd
ARCT,Arcturus Therapeutics Ltd
ARDS,Aridis Pharmaceuticals Inc
ARDX,Ardelyx Inc
AREC,American Resources Corp
ARGX,argenx SE - ADR
ARKR,Ark Restaurants Corp
ARLP,"Alliance Resource Partners, L.P."
ARNA,"Arena Pharmaceuticals, Inc."
AROW,Arrow Financial Corporation
ARPO,Aerpio Pharmaceuticals Inc
ARQL,"ArQule, Inc."
ARTL,Artelo Biosciences Inc
ARTNA,Artesian Resources Corporation Class A
ARTW,Arts-Way Manufacturing Co. Inc.
ARTX,Arotech Corporation
ARVN,Arvinas Inc
ARWR,Arrowhead Pharmaceuticals Inc
ASET,FLEXSHARES TR/RL ASSETS ALLOCATIO
ASFI,"Asta Funding, Inc."
ASLN,ASLAN PHARMACEU/ADR
ASMB,Assembly Biosciences Inc
ASML,ASML Holding NV
ASNA,Ascena Retail Group Inc
ASND,Ascendis Pharma A/S
ASPS,Altisource Portfolio Solutions S.A.
ASPU,Aspen Group Inc
ASRT,Assertio Therapeutics Inc
ASRV,"AmeriServ Financial, Inc."
ASRVP,AMERISERV FINL /8.45% EXGBL EXT PFD
ASTC,Astrotech Corp
ASTE,"Astec Industries, Inc."
ASUR,Asure Software Inc
ASYS,"Amtech Systems, Inc."
ATAX,America First Multifamily Investors LP
ATEC,Alphatec Holdings Inc
ATEX,Anterix Inc
ATHE,Alterity Therapeutics Ltd
ATHX,"Athersys, Inc."
ATIF,ATIF Holdings Ltd
ATIS,"Brooklyn Cheesecake & Desserts Company, Inc. Common Stock"
ATLC,Atlanticus Holdings Corp
ATLO,Ames National Corporation
ATNI,ATN International Inc
ATNX,Athenex Inc
ATOM,Atomera Inc
ATOS,Atossa Genetics Inc
ATRA,Atara Biotherapeutics Inc
ATRC,AtriCure Inc.
ATRI,Atrion Corporation
ATRO,Astronics Corporation
ATRS,Antares Pharma Inc
ATSG,Air Transport Services Group Inc.
ATVI,"Activision Blizzard, Inc."
ATXI,Avenue Therapeutics Inc
AUB,Atlantic Union Bankshares Corp
AUBN,Auburn National Bancorporation Inc
AUDC,AudioCodes Ltd.
AUPH,Aurinia Pharmaceuticals Inc
AUTL,Autolus Therapeutics Ltd - ADR
AUTO,Autoweb Inc
AVAV,"AeroVironment, Inc."
AVCO,Avalon Globocare Corp
AVDL,Avadel Pharmaceuticals PLC
AVDR,Avedro Inc
AVEO,"AVEO Pharmaceuticals, Inc."
AVGO,Broadcom Inc
AVGOP,BROADCOM 8 00 MANDA CONV SRS A PRF
AVGR,Avinger Inc
AVID,"Avid Technology, Inc."
AVNW,Aviat Networks Inc
AVRO,Avrobio Inc
AVT,"Avnet, Inc."
AVXL,Anavex Life Sciences Corp
AWRE,"Aware, Inc."
AXAS,Abraxas Petroleum Corp.
AXDX,Accelerate Diagnostics Inc
AXGN,"AxoGen, Inc Common Stock"
AXGT,Axovant Gene Therapies Ltd
AXLA,Axcella Health Inc
AXNX,Axonics Modulation Technologies Inc
AXSM,Axsome Therapeutics Inc
AXTI,AXT Inc
AY,Atlantica Yield PLC
AYTU,Aytu Bioscience Inc
AZPN,"Aspen Technology, Inc."
AZRX,AzurRx BioPharma Inc
BAND,Bandwidth Inc
BANF,BancFirst Corporation
BANFP,BANCFIRST 7.2% CUM PRF
BANR,Banner Corporation
BANX,StoneCastle Financial Corp
BASI,"Bioanalytical Systems, Inc."
BATRA,Liberty Braves Group Series A
BATRK,Liberty Braves Group Series C
BBBY,Bed Bath & Beyond Inc.
BBCP,Concrete Pumping Holdings Inc
BBGI,Beasley Broadcast Group Inc
BBH,VANECK VECTORS/BIOTECH ETF
BBI,Brickell Biotech Inc
BBIO,BridgeBio Pharma Inc
BBQ,BBQ Holdings Inc
BBSI,"Barrett Business Services, Inc."
BCBP,"BCB Bancorp, Inc."
BCDA,BioCardia Inc
BCEL,Atreca Inc
BCLI,Brainstorm Cell Therapeutics Inc
BCML,BayCom Corp
BCOM,B Communications Ltd
BCOR,BLUCORA INC Common Stock
BCOV,Brightcove Inc
BCOW,1895 Bancorp of Wisconsin Inc
BCPC,Balchem Corporation
BCRX,"BioCryst Pharmaceuticals, Inc."
BCTF,Bancorp 34 Inc
BCYC,Bicycle Therapeutics PLC
BDGE,"Bridge Bancorp, Inc."
BDSI,"BioDelivery Sciences International, Inc."
BEAT,BioTelemetry Inc
BECN,"Beacon Roofing Supply, Inc."
BELFA,"Bel Fuse, Inc. Class A"
BELFB,"Bel Fuse, Inc. Class B"
BFC,Bank First Corp
BFIN,BankFinancial Corporation
BFIT,GLB X FUNDS/HEALTH & WELLNESS T
BFRA,BIOFRONTERA AG/ADR
BFST,Business First Bancshares Inc
BGCP,"BGC Partners, Inc."
BGFV,Big 5 Sporting Goods Corporation
BGNE,Beigene Ltd
BGRN,ISHARES TR/GLB GREEN BD ETF
BHAT,Blue Hat Interactv Entrtnmnt Technlgy
BHF,Brighthouse Financial Inc
BHFAL,BRIGHTHOUSE FINANCIAL JNR SUB DEBENT
BHFAP,BRGHTHUS 1000 DS REP 6.6 SRS A PRF
BHTG,BioHiTech Global Inc
BIB,PROSHARES TR/PROSHARES ULTRA NAS
BICK,1ST TR BICK IX/COM SHS
BIDU,Baidu Inc
BIIB,Biogen Inc
BILI,Bilibili Inc - ADR
BIMI,NF Energy Saving Corp
BIOC,Biocept Inc
BIOL,BIOLASE Inc
BIOS,Option Care Health Inc
BIS,PROSHARES TR/ULTRASHORT NASDAQ B
BJRI,"BJ's Restaurants, Inc."
BKCC,Blackrock Capital Investment Corp
BKEP,Blueknight Energy Partners LP Common Stock
BKEPP,BLUEKNIGHT ENER/UT LTD PARTN INT S
BKNG,Booking Holdings Inc
BKSC,Bank of SC Corporation
BKYI,"BIO-key International, Inc."
BL,Blackline Inc
BLBD,Blue Bird Corp
BLCM,Bellicum Pharmaceuticals Inc
BLCN,REALITY SHS ETF/NASDAQ NEXGEN ECONO
BLDP,Ballard Power Systems Inc
BLDR,"Builders FirstSource, Inc."
BLFS,BioLife Solutions Inc
BLIN,Bridgeline Digital Inc
BLKB,"Blackbaud, Inc."
BLMN,Bloomin' Brands Inc
BLNK,Blink Charging Co
BLNKW,#N/A
BLPH,Bellerophon Therapeutics Inc
BLRX,BIOLINERX LTD/S ADR
BLU,BELLUS Health Inc
BLUE,bluebird bio Inc
BMCH,BMC Stock Holdings Inc
BMRA,"Biomerica, Inc."
BMRC,Bank of Marin Bancorp
BMRN,BioMarin Pharmaceutical Inc.
BMTC,Bryn Mawr Bank Corp.
BND,Vanguard Total Bond Market ETF
BNDW,VANGUARD SCOTTS/VANGUARD TOTAL WORL
BNDX,VANGUARD CHARLO/TOTAL INTL BD ETF
BNFT,Benefitfocus Inc
BNGO,BioNano Genomics Inc
BNGOW,#N/A
BNSO,Bonso Electronics International Inc.
BNTC,#N/A
BNTCW,#N/A
BNTX,BioNTech SE - ADR
BOCH,Bank of Commerce Holdings
BOKF,BOK Financial Corporation
BOKFL,BOK FINANCIAL 5.375 SUB NTS
BOLD,Audentes Therapeutics Inc
BOMN,BOSTON OMAHA Corp
BOOM,Dmc Global Inc
BOSC,BOS Better OnLine Sol
BOTJ,"Bank of the James Financial Group, Inc."
BOTZ,GLB X FUNDS/ROBOTICS & ARTIFICI
BOXL,Boxlight Corp
BPFH,Boston Private Financial Hldg Inc
BPMC,Blueprint Medicines Corp
BPOP,Popular Inc
BPOPM,POPULAR CAPITAL II 6.125% CUM PRF
BPOPN,POPULAR CAPITAL 6.70% CUM PRF
BPR,Brookfield Property Reit Inc Class A
BPRAP,Brookfield Property Reit Inc Preferred Shares Series A
BPRN,Bank Of Princeton
BPTH,Bio-Path Holdings Inc
BPY,Brookfield Property Partners LP
BPYPO,BROOKFIELD PTY /UT LTD PARTN INT CL
BPYPP,BROOKFIELD PTY /UT LTD PARTN INT CL
BREW,Craft Brew Alliance Inc
BRID,Bridgford Foods Corporation
BRKL,"Brookline Bancorp, Inc."
BRKR,Bruker Corporation
BRKS,"Brooks Automation, Inc"
BROG,TWELVE SEAS INV/SH SH
BROGR,#N/A
BROGU,#N/A
BROGW,#N/A
BRP,BRP Group Inc
BRY,Berry Petroleum Corp
BSET,Bassett Furniture Industries Inc.
BSGM,BioSig Technologies Inc
BSMM,INVESCO EXCHANG/BULLETSHARES 2022 M
BSMP,INVESCO EXCHANG/BULLETSHARES 2025 M
BSMQ,INVESCO EXCHANG/BULLETSHARES 2026 M
BSQR,BSQUARE Corporation
BSRR,Sierra Bancorp
BSTC,BioSpecifics Technologies Corp.
BSVN,Bank7 Corp
BTAI,BioXcel Therapeutics Inc
BTEC,PRIN EXCHANGE-T/PRIN HEALTHCARE INN
BUG,GLB X FUNDS/CYBERSECURITY ETF
BURG,Chanticleer Holdings Common Stock
BUSE,First Busey Corporation
BVSN,"BroadVision, Inc."
BVXV,BIONDVAX PHARMA/S ADR
BWAY,BRAINSWAY LTD/S ADR
BWB,Bridgewater Bancshares Inc
BWEN,Broadwind Energy Inc.
BWFG,Bankwell Financial Group Inc
BWMC,BOXWOOD MERGER /SH CL A
BWMCW,#N/A
BYFC,Broadway Financial Corp
BYND,Beyond Meat Inc
BYSI,Beyondspring Inc
BZUN,Baozun Inc
CAAS,"China Automotive Systems, Inc."
CABA,Cabaletta Bio Inc
CAC,Camden National Corporation
CACC,Credit Acceptance Corp.
CACG,LEGG MASON ETF/CLEARBRIDGE ALL CAP
CAKE,Cheesecake Factory Inc
CALA,Calithera Biosciences Inc
CALM,Cal-Maine Foods Inc
CAMP,CalAmp Corp.
CAMT,Camtek LTD.
CAPR,Capricor Therapeutics Inc
CAR,Avis Budget Group Inc.
CARA,Cara Therapeutics Inc
CARB,Carbonite Inc
CARE,Carter Bank and Trust
CARG,CarGurus Inc
CARO,Carolina Financial Corp
CART,Carolina Trust Bancshares Inc
CARV,Carver Bancorp Inc
CARZ,1ST TR EXCHANGE/1ST TR NASDAQ GLB A
CASA,Casa Systems Inc
CASH,Meta Financial Group Inc.
CASI,CASI Pharmaceuticals Inc
CASS,Cass Information Systems
CASY,Casey's General Stores Inc
CATB,Catabasis Pharmaceuticals Inc
CATC,Cambridge Bancorp
CATH,GLB X FUNDS/GLB X S&P 500 CATHO
CATM,Cardtronics PLC
CATS,"Catasys, Inc."
CATY,Cathay General Bancorp
CBAN,Colony Bankcorp Inc
CBAT,CBAK Energy Technology Inc
CBAY,CymaBay Therapeutics Inc
CBFV,CB Financial Services Inc
CBIO,Catalyst Biosciences Inc
CBLI,"Cleveland BioLabs, Inc."
CBMB,CBM Bancorp Inc
CBMG,Cellular Biomedicine Group Inc
CBNK,Capital Bancorp Inc
CBPO,China Biologic Products Holdings Inc
CBRL,"Cracker Barrel Old Country Store, Inc."
CBSH,"Commerce Bancshares, Inc."
CBSHP,COMM BANCSHARES/DEPOSITARY SH S B
CBTX,CBTX Inc
CCB,Coastal Financial Corp (EVERETT)
CCBG,"Capital City Bank Group, Inc."
CCCL,China Ceramics Co Ltd
CCD,Calamos Dynamic Convertible & Incm Fd
CCLP,CSI Compressco LP
CCMP,Cabot Microelectronics Corporation
CCNE,CNB Financial Corp
CCOI,Cogent Communications Holdings Inc
CCRC,China Customer Relations Centers Inc
CCRN,"Cross Country Healthcare, Inc."
CCXI,ChemoCentryx Inc
CDC,VICTORY PORTFOL/VICTORYSHARES US EQ
CDEV,Centennial Resource Development Inc
CDK,CDK Global Inc
CDL,VICTORY PORTFOL/VICTORYSHARES US LA
CDLX,Cardlytics Inc
CDMO,Avid Bioservices Inc
CDMOP,Avid Bioservices Inc Conv. Pref. Shrs Series E
CDNA,CareDx Inc
CDNS,Cadence Design Systems Inc
CDTX,Cidara Therapeutics Inc
CDW,CDW common stock
CDXC,Chromadex Corp
CDXS,"Codexis, Inc."
CDZI,Cadiz Inc
CECE,CECO Environmental Corp.
CECO,Career Education Corp.
CELC,Celcuity Inc
CELG,Celgene Corporation
CELGZ,#N/A
CELH,"Celsius Holdings, Inc."
CEMI,Chembio Diagnostics Inc
CENT,Central Garden & Pet Co
CENTA,Central Garden & Pet Co Class A
CENX,Century Aluminum Co
CERC,Cerecor Inc
CERN,Cerner Corporation
CERS,Cerus Corporation
CETV,Central European Media Enterprises Ltd.
CETX,Cemtrex Inc
CEVA,"CEVA, Inc."
CEY,VICTORY PORTFOL/VICOTRYSHARES EMERG
CEZ,VICTORY PORTFOL/VICTORYSHARES EMERG
CFA,VICTORY PORTFOL/VICTORYSHARES US 50
CFB,Crossfirst Bankshares Inc
CFBI,Community First Bancshares Inc
CFBK,Central Federal Corporation
CFFA,CF Finance Acquisition Corp Class A
CFFAW,#N/A
CFFI,C&F Financial Corp
CFFN,"Capitol Federal Financial, Inc."
CFMS,ConforMIS Inc
CFO,VICTORY PORTFOL/VICTORYSHARES US 50
CFRX,ContraFect Corp
CG,The Carlyle Group LP
CGBD,TCG BDC Inc
CGEN,Compugen Ltd.
CGIX,Cancer Genetics Inc
CGNX,Cognex Corporation
CGO,Calamos Global Total Return Fund Common Stock
CHCI,Comstock Holding Companies Inc
CHCO,City Holding Company
CHDN,"Churchill Downs, Inc."
CHEF,Chefs' Warehouse Inc
CHEK,Check Cap Ltd
CHEKW,#N/A
CHFS,CHF Solutions Inc
CHI,CALAMOS CONV. OPPTYS. & INCOME FUND Common Stock
CHKP,Check Point Software Technologies Ltd.
CHMA,Chiasma Inc
CHMG,Chemung Financial Corp.
CHNA,ETF S SOLUTIONS/LONCAR CHINA BIOPHA
CHNG,Change Healthcare Inc
CHNGU,#N/A
CHNR,China Natural Resources Inc
CHRS,Coherus Biosciences Inc
CHRW,C.H. Robinson Worldwide Inc
CHSCL,CHS Inc Preferred Shares Series 4
CHSCM,CHS Inc Preferred Shares Series 3
CHSCN,CHS Inc Preferred Shares Series 2
CHSCO,CHS Inc Preferred Shares Class B
CHSCP,CHS Inc 8% Preferred Shares
CHTR,Charter Communications Inc
CHUY,Chuy's Holdings Inc
CHW,Calamos Global Dynamic Income Fund
CHY,Calamos Convertible & Hi Income Fund
CIBR,1ST TR EXCHANGE/NASDAQ CEA CYBERSEC
CID,VICTORY PORTFOL/VICTORYSHARES INTL
CIDM,Cinedigm Corp
CIFS,China Internet Nationwide Fncl Srvcs Inc
CIGI,Colliers International Group Inc
CIH,China Index Holdings Ltd - ADR
CIL,VICTORY PORTFOL/VICTORYSHARES INTL
CINF,Cincinnati Financial Corporation
CIVB,Civista Bancshares Inc
CIVBP,CIVISTA BANCSHA/DEPOSITARY SH S B
CIZ,VICTORY PORTFOL/VICTORYSHARES DEV E
CIZN,Citizens Holding Company
CJJD,China Jo-Jo Drugstores Inc
CKPT,Checkpoint Therapeutics Inc
CLAR,Clarus Corp
CLBK,Columbia Financial Inc
CLBS,Caladrius Biosciences Inc
CLCT,"Collectors Universe, Inc."
CLDB,CORTLAND BANCORP INC
CLDX,"Celldex Therapeutics, Inc."
CLFD,Clearfield Inc
CLGN,COLLPLANT BIOTE/S ADR
CLIR,Clearsign Technologies Corp
CLLS,Cellectis SA
CLMT,"Calumet Specialty Products Partners, L.P"
CLNE,Clean Energy Fuels Corp
CLOU,GLB X FUNDS/CLOUD COMPUTING ETF
CLPS,CLPS Inc
CLRB,Cellectar Biosciences Inc
CLRG,INDEXIQ ETF TR/IQ CHAIKIN U S LARGE
CLRO,Clearone Inc
CLSD,Clearside Biomedical Inc
CLSN,Celsion Corporation
CLUB,"Town Sports International Holdings, Inc."
CLVS,Clovis Oncology Inc
CLWT,Euro Tech Holdings Company Ltd
CLXT,Calyxt Inc
CMBM,Cambium Networks Corp
CMCO,Columbus McKinnon Corp.
CMCSA,Comcast Corporation
CMCT,CIM Commercial Trust Corp
CMCTP,CIM COML TR COR/RED PFD SH S L
CME,CME Group Inc
CMFNL,#N/A
CMLS,Cumulus Media Inc
CMPR,Cimpress NV
CMRX,Chimerix Inc
CMTL,Comtech Telecomm. Corp.
CNAT,Conatus Pharmaceuticals Inc
CNBKA,"Century Bancorp, Inc. Class A"
CNCE,Concert Pharmaceuticals Inc
CNCR,ETF S SOLUTIONS/LONCAR CANCER IMMUN
CNET,Chinanet Online Holdings Inc
CNFR,Conifer Holdings Inc
CNFRL,CONIFER HOLDINGS 6 75 SNR UNSC NTS
CNMD,CONMED Corporation
CNOB,ConnectOne Bancorp Inc
CNSL,Consolidated Communications Holdings Inc
CNSP,CNS Pharmaceuticals Inc
CNST,Constellation Pharmaceuticals Inc
CNTG,Centogene N.V./EQ
CNTY,"Century Casinos, Inc."
CNXN,"PC Connection, Inc."
COCP,Cocrystal Pharma Inc
CODA,"Coda Octopus Group, Inc."
CODX,Co-Diagnostics Inc
COHR,"Coherent, Inc."
COHU,"Cohu, Inc."
COKE,Coca-Cola Consolidated Inc
COLB,Columbia Banking System Inc
COLL,Collegium Pharmaceutical Inc
COLM,Columbia Sportswear Company
COMM,Commscope Holding Company Inc
COMT,ISHARES U S ETF/COMD SELECT STRATEG
CONE,CyrusOne Inc
CONN,Conn's Inc
COOP,Mr. Cooper Group Inc
CORE,"Core-Mark Holding Company, Inc."
CORT,Corcept Therapeutics Incorporated
CORV,Correvio Pharma Corp
COST,Costco Wholesale Corporation
COUP,Coupa Software Inc
COWN,Cowen Inc Class A
COWNL,#N/A
COWNZ,COWEN 7.35 SNR NTS
CPAAU,#N/A
CPAAW,#N/A
CPAH,"CounterPath, Corp."
CPIX,"Cumberland Pharmaceuticals, Inc."
CPLP,Capital Product Partners L.P.
CPRT,"Copart, Inc."
CPRX,Catalyst Pharmaceuticals Inc
CPSH,CPS Technologies Corporation
CPSI,"Computer Programs & Systems, Inc."
